,nomeLocalidade,estado,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Valores de Importação por 10,000 habitantes","Valores de Exportação por 10,000 habitantes","Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Produtividade,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
4578,Monte Carlo,Santa Catarina,9312,48.12,47.21,47.39,5.4,86.8,35.85,81.09,12.39,6.52,0.0,158095224.96,1611,447,0,0.0,2.6,13.1,0.0,0.44,12.36,0.8,5.01,0.0,0.0,0.0,20.47,10.24,69.29,47.3,22.19,15.33,772.54,4268223.54,20.76,10.14,15.89,0.0
4579,Monte Castelo,Santa Catarina,8346,14.55,44.01,48.22,7.78,57.65,3.3,80.59,14.49,4.92,0.0,121628678.34,1241,492,0,0.1,5.4,15.3,0.13,1.0,15.25,0.83,8.28,0.0,0.0,0.0,9.8,22.88,67.32,16.67,19.49,36.97,795.58,3213365.03,5.67,3.91,30.07,0.0
4580,Morro da Fumaça,Santa Catarina,16126,194.02,42.83,51.71,5.47,86.32,35.56,72.72,19.49,7.79,1.8,326274616.58000004,1833,760,0,0.1,3.1,11.9,0.06,0.94,2.08,0.83,6.98,4458234.53,4588097.48,1.24,0.0,42.21,57.79,0.04,67.14,25.6,1203.07,3728005.03,6.22,2.94,31.19,2.48
4581,Morro Grande,Santa Catarina,2890,11.19,39.79,52.08,8.13,27.75,1.07,86.91,6.12,6.97,0.0,60251818.2,301,104,0,0.0,1.0,8.7,0.0,1.0,7.01,0.85,4.13,175993.08,161524501.73,0.0,0.0,24.39,75.61,0.0,88.9,4.4,858.76,3381144.78,2.52,1.0,15.22,0.0
4582,Navegantes,Santa Catarina,60556,540.54,42.96,51.01,6.03,94.88,24.96,60.65,27.07,12.28,0.35,1430121985.1200001,7009,2841,472,0.1,2.8,12.7,0.03,0.44,5.19,0.87,9.49,38000481.87,4429435.89,1.65,1.86,21.86,76.28,3.51,38.02,43.03,1331.6,4994164.25,11.89,5.99,33.75,0.83
4583,Nova Erechim,Santa Catarina,4275,65.88,39.16,53.1,7.74,77.71,0.98,66.33,23.49,10.18,0.0,80790489.0,493,246,0,0.3,6.8,11.5,0.25,0.5,2.61,0.85,9.45,0.0,1880058.48,4.68,1.26,30.19,68.55,4.45,57.36,25.73,775.82,2858846.43,6.95,1.98,33.68,0.0
4584,Nova Itaberaba,Santa Catarina,4267,31.02,39.58,52.22,8.2,37.45,0.26,77.05,17.66,5.3,0.0,95422792.99000001,402,253,0,0.0,1.0,9.5,0.0,0.0,8.15,0.88,8.88,5048324.35,1807405.67,0.0,1.33,25.33,73.33,2.07,46.9,25.0,957.29,4062281.82,3.94,1.39,16.17,0.0
4585,Nova Trento,Santa Catarina,12190,30.26,37.99,53.76,8.25,75.81,6.34,68.88,21.99,9.13,0.36,285092040.3,1131,392,24,0.2,4.3,10.9,0.0,0.92,2.54,0.89,4.79,166129.61,651789.17,1.64,0.52,50.52,48.96,0.32,71.45,18.94,953.83,3826370.23,0.95,0.76,35.03,0.82
4586,Nova Veneza,Santa Catarina,13309,45.11,40.23,52.31,7.46,66.58,27.7,65.08,22.75,12.18,0.44,360158309.34,1485,547,0,0.0,3.8,11.6,0.08,1.31,1.32,0.87,6.79,6217007.29,69221099.26,2.25,0.8,44.68,54.52,0.62,75.33,18.24,1112.52,5036310.27,5.3,2.69,48.46,3.01
4587,Novo Horizonte,Santa Catarina,2750,18.11,38.33,52.26,9.42,35.93,0.0,78.07,15.02,6.91,0.86,45612490.0,338,99,0,0.3,2.7,9.7,0.0,0.33,6.6,0.85,20.79,0.0,0.0,0.0,0.0,10.71,89.29,3.37,24.72,21.91,833.44,2221724.31,0.56,0.53,6.18,3.64
4588,Orleans,Santa Catarina,21393,38.98,39.2,53.22,7.58,76.21,50.12,69.03,21.16,9.81,1.02,573469956.99,2275,1183,1554,0.1,3.9,12.2,0.05,0.57,3.34,0.87,12.72,243266.96,258546.72,0.93,1.05,23.01,75.94,0.58,49.84,40.45,1109.31,5009818.31,5.25,2.79,45.11,2.34
4589,Otacílio Costa,Santa Catarina,16337,19.33,42.66,51.31,6.03,91.04,49.65,62.36,27.35,10.29,1.54,468404661.8,1691,734,0,0.1,4.0,14.6,0.06,0.63,5.74,0.84,12.24,1846051.91,46993175.61,1.22,2.91,18.6,78.49,2.83,52.5,29.89,1738.41,6058945.19,11.23,5.44,41.56,1.84
4590,Ouro,Santa Catarina,7372,34.52,36.84,53.72,9.44,70.41,0.49,66.51,23.44,10.05,0.52,86681376.68,689,248,0,0.1,2.6,10.0,0.0,0.0,4.14,0.88,12.44,0.0,0.0,2.71,1.1,15.47,83.43,3.11,18.22,56.56,884.95,1894426.23,7.64,2.43,26.59,1.36
4591,Ouro Verde,Santa Catarina,2271,12.0,40.73,51.65,7.62,33.72,0.46,74.46,17.49,8.05,0.0,44805376.56,256,75,0,0.5,1.5,7.5,0.0,0.0,17.8,0.79,18.35,0.0,0.0,0.0,0.0,11.11,88.89,10.13,4.43,30.7,987.04,5321258.91,7.3,1.86,7.93,0.0
4592,Paial,Santa Catarina,1763,20.56,38.63,52.18,9.19,22.14,0.0,75.59,19.41,5.0,0.0,22135558.060000002,173,69,0,0.0,2.0,9.5,0.0,0.0,8.48,0.85,16.54,0.0,0.0,0.0,5.88,11.76,82.35,3.01,3.01,34.59,832.1,1987073.61,0.0,0.18,10.21,0.0
4593,Painel,Santa Catarina,2353,3.18,38.8,51.08,10.12,37.9,8.9,77.28,14.49,8.24,0.0,44085737.410000004,244,54,0,0.0,2.0,10.0,0.0,0.5,13.56,0.81,16.17,0.0,0.0,0.0,40.0,26.67,33.33,36.09,3.01,3.38,747.89,3736101.69,7.76,2.48,2.55,0.0
4594,Palhoça,Santa Catarina,137334,347.56,41.49,53.52,4.99,98.51,18.9,55.79,32.92,11.29,0.49,2666573077.8,13019,4504,5625,0.1,1.6,5.6,0.01,0.65,2.18,0.86,7.68,12676632.08,303663.11,2.33,0.26,27.39,72.35,0.65,35.72,54.9,1041.55,3562671.52,10.25,4.08,46.7,2.26
4595,Palma Sola,Santa Catarina,7765,23.52,44.91,47.65,7.44,59.24,1.07,75.42,15.89,8.7,0.9,131628941.05,965,438,0,0.0,3.9,14.9,0.13,0.13,13.17,0.8,8.86,387143.59,6277017.39,0.0,3.82,22.9,73.28,15.01,47.11,21.3,982.38,2920545.82,6.62,3.47,18.03,1.29
4596,Palmeira,Santa Catarina,2373,8.2,39.78,50.44,9.78,37.6,21.75,77.22,15.54,7.24,0.0,53308756.83,262,75,0,0.0,1.5,3.0,0.0,1.5,14.95,0.83,14.84,1844719.76,29379633.38,0.0,0.0,47.5,52.5,3.25,38.21,23.37,1668.23,4546507.67,17.09,6.45,9.27,0.0
4597,Palmitos,Santa Catarina,16020,45.45,35.77,54.3,9.93,64.3,0.45,70.37,21.07,8.56,0.0,325076077.8,1776,1315,56,0.1,6.3,12.6,0.06,0.06,4.37,0.84,11.27,0.0,26623720.97,3.75,1.22,22.0,76.77,2.55,22.38,61.65,1081.7,3376919.08,6.73,2.33,28.15,2.5
4598,Papanduva,Santa Catarina,17928,23.97,43.8,49.4,6.8,52.92,21.35,76.74,16.65,6.61,0.43,376202406.96,2224,1036,0,0.2,6.1,14.1,0.06,0.39,10.8,0.84,7.48,135256.58,14362652.28,1.12,4.62,18.77,76.62,14.38,31.43,38.44,841.36,3713996.64,5.7,3.0,30.96,1.67
4599,Paraíso,Santa Catarina,4080,22.51,38.51,50.29,11.2,39.23,0.0,82.0,13.66,4.34,0.0,74835768.0,252,272,0,0.0,0.0,0.0,0.0,0.0,10.16,0.83,14.79,0.0,0.0,0.0,2.17,13.04,84.78,7.07,12.54,28.3,885.67,2966151.41,3.21,1.75,12.5,0.0
4600,Passo de Torres,Santa Catarina,6627,69.67,41.66,52.11,6.23,89.1,0.41,62.04,28.57,9.39,0.11,60094895.13,956,770,0,0.0,1.3,9.1,0.0,0.57,8.29,0.87,16.49,0.0,2234895.13,0.0,0.84,30.25,68.91,0.31,28.81,35.13,918.71,1901676.15,14.29,8.13,24.14,0.0
4601,Passos Maia,Santa Catarina,4425,7.15,45.47,47.98,6.55,26.93,1.04,76.27,15.68,8.06,0.0,98141190.0,615,202,0,0.0,2.5,19.0,0.0,0.5,19.0,0.81,10.23,0.0,4609351.41,0.0,11.48,22.95,65.57,21.24,32.71,19.53,842.05,4006117.46,1.27,0.69,12.2,0.0
4602,Paulo Lopes,Santa Catarina,6692,14.88,40.52,50.79,8.7,71.69,1.86,73.08,20.64,6.28,2.74,89748754.2,460,198,0,0.1,3.4,9.1,0.0,1.29,5.37,0.87,7.74,2544.83,0.0,1.49,2.72,27.89,69.39,1.68,33.71,48.12,1143.19,3069391.24,11.39,5.06,47.22,4.48
4603,Pedras Grandes,Santa Catarina,4107,25.78,34.41,54.81,10.79,33.31,7.66,77.03,17.08,5.89,0.0,70046692.08,355,100,0,0.0,2.8,9.8,0.0,1.0,2.32,0.87,9.09,39298.76,0.0,2.43,2.33,33.72,63.95,4.67,52.27,21.09,949.3,3061494.76,2.34,0.99,16.07,2.43
4604,Penha,Santa Catarina,25141,427.95,38.93,52.31,8.76,92.23,15.92,69.71,21.66,8.63,2.03,281700631.03,3027,1680,0,0.1,3.9,10.5,0.04,0.72,3.5,0.87,9.56,373749.65,2835097.65,9.94,1.59,19.64,78.77,6.62,20.04,58.05,1073.69,2308926.23,10.15,4.22,50.48,3.98
4605,Peritiba,Santa Catarina,2988,31.18,33.43,54.72,11.85,52.84,1.38,71.05,20.98,7.98,0.0,45655713.72,201,143,0,0.0,6.7,16.7,0.33,0.0,6.67,0.88,15.12,0.0,0.0,3.35,0.0,25.58,74.42,0.0,30.7,43.79,930.6,2260198.02,2.61,0.98,34.81,0.0
4606,Petrolândia,Santa Catarina,6131,20.04,38.54,51.36,10.1,37.45,7.56,80.98,12.41,6.62,0.0,99709863.13,621,299,0,0.3,4.2,5.0,0.17,0.5,6.17,0.8,8.32,205512.97,0.0,1.63,1.8,27.93,70.27,1.37,33.98,41.39,913.55,2474193.55,1.76,0.98,32.62,0.0
4607,Pinhalzinho,Santa Catarina,16332,127.44,41.57,50.93,7.51,84.27,1.15,58.99,28.16,12.85,0.0,548698038.0,1791,858,928,0.0,5.3,13.6,0.31,0.31,2.23,0.89,8.49,3343813.37,2392755.33,1.22,0.76,29.27,69.97,0.55,53.2,38.12,1020.56,5427742.06,5.39,2.86,53.27,1.84
4608,Pinheiro Preto,Santa Catarina,3147,51.2,40.18,50.92,8.9,54.48,18.31,65.12,23.81,11.07,0.0,78069328.38000001,353,155,0,0.3,2.3,9.7,0.0,0.67,2.28,0.87,8.7,334569.43,0.0,0.0,4.0,49.33,46.67,13.92,57.54,13.46,920.66,3705220.69,3.0,1.5,10.17,3.18
4609,Piratuba,Santa Catarina,4786,32.79,36.54,53.34,10.11,61.49,0.0,62.21,26.65,11.14,0.0,471674179.4,529,260,0,0.2,3.2,9.6,0.0,0.6,2.76,0.83,10.67,1690.35,0.0,35.52,0.0,17.37,82.63,0.67,18.52,64.37,965.72,16773613.09,1.61,1.68,157.75,2.09
4610,Planalto Alegre,Santa Catarina,2654,42.49,37.45,52.9,9.65,44.1,0.44,68.91,22.91,8.17,0.37,67536789.17999999,218,151,0,0.3,2.3,6.3,0.0,0.0,5.29,0.88,10.53,0.0,0.0,0.0,5.36,21.43,73.21,14.04,16.08,32.46,876.27,4037231.5,2.04,0.71,18.46,0.0
4611,Pomerode,Santa Catarina,27759,129.28,35.38,56.71,7.91,86.98,7.45,64.23,21.53,14.24,1.77,982269703.17,3475,1237,0,0.1,5.3,12.8,0.11,0.93,0.81,0.89,10.8,51878597.21,28528300.73,2.16,0.71,37.37,61.92,0.29,70.32,23.21,1604.85,5795423.72,3.79,1.91,42.98,2.88
4612,Ponte Alta,Santa Catarina,4894,8.6,44.07,47.96,7.97,72.91,14.99,76.75,15.34,7.91,0.0,63640597.199999996,586,176,0,0.4,6.0,16.8,0.0,0.4,12.44,0.8,12.29,0.0,0.0,0.0,9.72,22.22,68.06,24.58,19.41,23.18,792.12,3234451.22,16.86,6.95,15.94,0.0
4613,Ponte Alta do Norte,Santa Catarina,3303,8.27,47.5,46.08,6.42,91.45,23.99,70.77,21.34,7.89,0.0,74377812.78,455,105,0,0.0,4.7,15.0,0.0,0.0,13.06,0.82,8.93,0.0,721038.45,0.0,13.64,33.33,53.03,12.97,40.59,23.99,844.51,5366378.07,12.31,6.03,35.42,0.0
4614,Ponte Serrada,Santa Catarina,11031,19.54,44.84,48.65,6.51,72.23,20.83,68.4,21.72,9.88,0.0,154242943.08,1424,422,0,0.4,4.6,16.9,0.09,0.18,7.23,0.79,7.27,176291.36,451040.7,1.81,11.64,18.91,69.45,23.97,29.62,32.64,828.79,2916297.98,9.09,4.58,33.18,0.0
4615,Porto Belo,Santa Catarina,16083,174.04,39.69,53.39,6.93,94.55,2.63,59.4,26.97,13.63,1.11,568397505.33,1811,702,114,0.1,1.8,9.3,0.0,1.25,1.93,0.89,8.86,10626505.01,2122495.18,9.95,1.92,21.63,76.44,5.69,25.45,53.13,983.87,6930697.17,10.54,3.96,83.75,3.73
4616,Porto União,Santa Catarina,33493,39.62,40.58,51.16,8.26,84.8,14.58,51.36,27.18,21.46,0.23,383311308.36,4224,2496,645,0.2,10.2,13.2,0.09,0.82,6.26,0.89,13.44,75433.97,711153.67,1.49,2.99,21.65,75.35,2.9,36.16,47.1,951.87,2336830.23,17.72,6.93,30.63,1.19
4617,Pouso Redondo,Santa Catarina,14810,41.21,42.21,50.95,6.85,61.33,9.77,74.7,18.64,6.66,1.51,236223943.0,1574,531,0,0.1,4.3,6.2,0.07,0.6,3.69,0.86,5.48,460062.8,6498983.79,1.35,1.28,33.85,64.87,2.92,58.04,29.43,997.0,2797915.68,5.28,2.56,37.14,2.03
4618,Praia Grande,Santa Catarina,7267,25.57,39.06,52.48,8.46,59.7,0.57,70.08,20.76,9.16,0.0,78217409.79,846,479,0,0.0,8.1,13.3,0.29,0.71,8.28,0.84,14.04,0.0,0.0,5.5,0.67,33.56,65.77,0.15,51.57,28.55,974.24,2004354.51,5.4,3.46,30.55,1.38
4619,Presidente Castello Branco,Santa Catarina,1725,26.29,32.93,56.0,11.07,37.55,0.0,79.3,15.08,5.62,0.0,27421583.25,209,83,0,0.0,1.5,6.5,0.0,0.5,1.82,0.88,18.24,0.0,0.0,5.8,4.76,19.05,76.19,4.4,5.03,24.53,1135.29,2157952.76,1.01,0.78,11.59,0.0
4620,Presidente Getúlio,Santa Catarina,14887,50.59,39.31,52.53,8.16,72.75,7.16,70.27,20.4,9.33,0.87,295464670.92,1120,526,85,0.1,4.7,10.4,0.07,0.53,2.58,0.87,5.29,3912.81,36073046.28,1.34,1.32,42.16,56.51,0.78,69.54,21.89,997.01,3160853.75,1.56,0.79,36.88,0.0
4621,Presidente Nereu,Santa Catarina,2284,10.12,39.14,50.48,10.38,39.68,7.97,76.49,17.14,6.38,4.7,32175850.0,274,123,0,0.0,3.0,10.5,0.0,0.5,2.47,0.86,14.59,0.0,0.0,0.0,0.0,21.43,78.57,4.26,9.73,25.84,928.66,2111286.09,4.26,2.18,17.51,0.0
4622,Princesa,Santa Catarina,2758,32.01,40.68,50.22,9.1,37.72,0.33,77.92,18.93,3.15,0.0,26779518.080000002,245,143,0,0.0,0.0,0.0,0.0,0.33,6.32,0.82,12.68,0.0,701022.48,0.0,0.0,28.57,71.43,0.49,60.98,9.51,565.18,1582742.32,6.96,3.26,10.88,0.0
4623,Quilombo,Santa Catarina,10248,36.57,39.5,51.45,9.05,59.28,6.63,67.57,22.94,9.49,0.73,366939990.48,976,623,0,0.0,7.3,15.8,0.1,0.3,5.7,0.83,11.5,0.0,0.0,0.0,0.9,21.97,77.13,5.08,56.87,25.01,1022.69,5812304.04,4.13,1.89,16.49,0.98
4624,Rancho Queimado,Santa Catarina,2748,9.6,35.95,54.66,9.39,49.6,13.29,72.4,19.42,8.19,5.79,62352752.04,276,107,0,0.0,5.3,8.0,0.0,1.67,1.92,0.89,11.23,0.0,1903.2,14.56,6.15,16.92,76.92,5.51,26.87,37.67,1053.44,3635743.44,1.15,0.46,31.3,7.28
4625,Rio das Antas,Santa Catarina,6143,19.32,40.24,50.38,9.38,45.77,7.58,77.48,14.79,7.74,0.83,95187689.33,705,227,0,0.2,3.7,5.8,0.0,0.67,5.21,0.82,8.81,0.0,0.0,0.0,14.29,28.57,57.14,24.06,45.07,10.11,903.0,2775349.65,5.04,2.05,10.91,0.0
4626,Rio do Campo,Santa Catarina,6192,12.23,39.58,52.46,7.96,44.59,23.06,70.93,22.08,6.99,2.89,95825286.72,769,309,0,0.0,7.3,14.2,0.0,0.33,5.92,0.8,7.7,0.0,0.0,0.0,2.9,28.26,68.84,2.28,47.61,29.93,889.49,2437630.31,2.94,1.23,24.22,0.0
4627,Rio do Oeste,Santa Catarina,7090,28.61,37.07,52.78,10.16,51.08,8.9,75.1,17.44,7.46,0.0,118853994.9,694,297,0,0.1,5.7,4.7,0.14,0.29,3.11,0.89,7.61,0.0,0.0,0.0,3.92,48.37,47.71,8.51,53.27,23.98,953.34,2858677.88,1.85,1.12,21.16,1.41
4628,Rio do Sul,Santa Catarina,61198,234.5,38.47,53.95,7.59,92.62,9.37,50.16,29.38,20.46,1.96,1556935258.1000001,7052,4801,3278,0.0,11.1,23.1,0.03,0.84,2.03,0.89,11.03,2554684.47,24540544.46,2.61,0.77,25.97,73.27,0.29,33.51,61.17,1199.85,4450150.06,7.6,2.76,62.35,2.94
4629,Rio dos Cedros,Santa Catarina,10284,18.56,35.72,53.9,10.39,50.54,7.06,74.71,18.08,7.21,0.5,176949486.36,824,331,0,0.0,3.8,9.9,0.2,0.6,2.35,0.83,4.15,444986.39,10786311.75,2.92,3.97,46.83,49.21,2.37,70.2,19.55,1103.45,2931891.26,2.97,1.08,32.87,0.97
4630,Rio Fortuna,Santa Catarina,4446,14.68,36.42,53.85,9.74,36.7,0.19,66.92,23.57,9.51,0.0,324947736.36,344,196,0,0.0,7.5,17.3,0.25,0.75,0.37,0.85,12.1,0.0,17350.43,2.25,3.23,34.68,62.1,3.55,39.73,35.82,928.52,9891872.15,1.36,0.79,37.79,0.0
4631,Rio Negrinho,Santa Catarina,39846,43.92,42.76,51.22,6.02,91.49,16.45,63.97,25.96,10.07,0.33,656653313.88,6790,2023,318,0.1,4.4,14.8,0.03,0.8,5.02,0.85,8.91,507591.48,11284683.28,1.0,5.23,25.85,68.93,6.41,50.15,31.0,1067.31,3368571.43,13.39,6.44,30.34,0.5
4632,Rio Rufino,Santa Catarina,2436,8.62,41.77,51.38,6.86,29.12,16.59,78.43,13.5,8.07,0.0,27413063.16,250,85,0,0.0,6.0,13.5,0.0,1.0,17.29,0.81,16.78,0.0,0.0,0.0,6.25,18.75,75.0,3.36,23.15,10.74,714.04,2131648.52,4.92,2.5,8.21,0.0
4633,Riqueza,Santa Catarina,4838,25.2,39.73,50.6,9.67,47.75,2.65,79.27,15.77,4.96,0.19,47345683.98,558,309,0,0.0,3.0,8.6,0.0,0.0,7.99,0.83,14.1,16463.41,0.0,0.0,1.09,33.7,65.22,6.86,22.82,41.0,819.23,1539206.76,1.87,1.09,18.6,0.0
4634,Rodeio,Santa Catarina,10922,84.06,33.59,56.48,9.93,86.19,40.53,75.14,17.11,7.75,0.74,159662929.34,798,318,0,0.0,4.3,6.9,0.0,0.82,1.64,0.89,3.65,22396560.15,38802.42,0.0,1.46,54.81,43.73,0.63,75.05,16.35,1044.76,2526460.81,2.73,1.11,26.46,0.92
4635,Romelândia,Santa Catarina,5551,24.94,36.55,52.09,11.37,38.94,3.72,81.63,13.42,4.95,0.17,81885632.01,649,270,0,0.0,2.3,7.7,0.0,0.17,6.47,0.8,8.79,0.0,0.0,1.8,1.22,13.41,85.37,1.29,7.49,39.28,837.48,2497285.76,4.22,1.59,12.79,0.0
4636,Salete,Santa Catarina,7370,41.09,40.73,51.51,7.76,69.24,4.7,67.14,25.63,7.23,1.6,98038614.3,853,411,0,0.3,4.6,12.6,0.0,0.43,3.15,0.8,6.89,311644.5,16924526.46,2.71,4.74,34.91,60.34,3.53,64.89,22.13,1011.62,2159443.95,5.31,2.5,25.37,1.36
4637,Saltinho,Santa Catarina,3961,25.3,43.74,48.11,8.16,34.07,0.0,83.7,11.64,4.66,0.0,45140704.690000005,525,228,0,0.3,0.0,0.0,0.0,0.25,25.2,0.8,12.86,0.0,0.0,0.0,3.03,24.24,72.73,2.14,38.93,20.36,727.2,1892704.4,0.26,0.25,9.59,0.0
4638,Salto Veloso,Santa Catarina,4301,40.94,40.48,51.48,8.05,80.5,1.75,62.71,25.26,12.04,1.47,98059488.23,657,210,0,0.3,4.5,14.0,0.25,0.75,5.36,0.88,13.41,1180990.47,0.0,0.0,6.02,28.57,65.41,5.35,54.67,25.95,1039.56,4148011.84,7.8,3.04,48.13,2.33
4639,Sangão,Santa Catarina,10400,125.46,47.99,47.56,4.45,47.58,17.64,84.1,12.32,3.58,2.43,162193928.0,1161,359,0,0.2,2.2,17.5,0.0,0.9,1.32,0.85,3.56,0.0,528940.38,0.0,0.0,60.0,40.0,0.1,82.92,9.98,886.1,2823759.79,3.52,1.9,18.46,0.0
4640,Santa Cecília,Santa Catarina,15757,13.75,46.7,47.55,5.74,86.48,65.53,74.29,16.58,9.13,0.59,241398973.27,2137,673,0,0.3,5.4,20.1,0.13,0.75,10.51,0.82,5.48,619927.02,26999789.3,1.27,12.63,18.68,68.68,14.53,50.33,24.32,991.86,3655267.55,14.08,7.44,31.35,0.63
4641,Santa Helena,Santa Catarina,2382,29.16,36.65,53.95,9.4,39.06,0.2,73.14,22.44,4.42,0.51,31946931.419999998,236,107,0,0.0,0.0,0.0,0.0,0.0,6.05,0.83,16.33,0.0,0.0,0.0,0.0,18.92,81.08,0.0,38.44,23.81,867.74,1790751.12,2.44,0.78,7.14,0.0
4642,Santa Rosa de Lima,Santa Catarina,2065,10.22,36.71,53.71,9.59,27.2,2.02,68.05,24.19,7.76,0.0,23903675.95,176,117,0,0.0,2.0,12.5,0.0,0.5,2.42,0.84,26.3,0.0,0.0,0.0,0.0,36.11,63.89,2.08,10.03,26.3,989.05,1567475.41,0.51,0.46,21.79,0.0
4643,Santa Rosa do Sul,Santa Catarina,8054,53.33,39.92,52.73,7.35,46.86,0.78,76.98,17.21,5.81,0.7,79955601.76,894,926,125,0.3,1.6,9.3,0.0,0.5,4.79,0.81,11.07,0.0,4314.63,0.0,0.0,26.03,73.97,0.1,31.69,42.05,846.21,1697940.11,3.75,1.46,20.98,1.24
4644,Santa Terezinha,Santa Catarina,8767,12.26,44.11,50.33,5.57,18.58,0.0,83.62,12.78,3.6,3.12,120582019.36,1016,517,0,0.0,3.7,8.6,0.0,0.33,21.41,0.82,14.65,0.0,0.0,3.42,0.0,19.48,80.52,0.78,16.02,28.52,786.39,2713977.04,0.24,0.07,9.7,0.0
4645,Santa Terezinha do Progresso,Santa Catarina,2896,24.38,40.66,49.81,9.53,21.63,0.0,84.08,8.73,7.19,0.0,29656951.36,331,196,0,0.0,0.0,0.0,0.0,0.0,25.49,0.79,16.35,0.0,0.0,0.0,0.0,8.0,92.0,2.52,4.4,23.9,708.91,1637603.53,1.8,0.98,5.52,0.0
4646,Santiago do Sul,Santa Catarina,1465,19.84,39.52,51.47,9.01,46.64,0.0,81.66,11.42,6.92,0.0,27171911.700000003,95,75,0,0.0,0.0,0.0,0.0,0.0,8.98,0.81,13.58,0.0,0.0,0.0,0.0,14.29,85.71,0.0,20.99,24.69,845.32,3309622.41,3.03,0.73,1.37,0.0
4647,Santo Amaro da Imperatriz,Santa Catarina,19823,57.62,38.97,53.93,7.1,75.41,26.97,57.91,30.88,11.21,0.52,442885069.53999996,2174,946,33,0.0,4.5,6.0,0.05,0.35,1.64,0.89,6.72,608240.43,0.0,4.04,0.9,27.39,71.71,0.72,34.89,53.15,952.07,3972036.94,7.36,3.0,61.6,4.04
4648,São Bento do Sul,Santa Catarina,74801,149.11,40.4,53.89,5.71,95.37,25.45,52.1,32.86,15.05,1.14,1892112239.28,11091,5085,1607,0.2,5.3,14.7,0.07,0.96,2.97,0.87,10.81,9478884.91,18914125.88,1.07,0.5,28.3,71.21,0.3,59.15,32.44,1243.08,4738556.9,11.34,4.58,41.39,2.14
4649,São Bernardino,Santa Catarina,2677,17.96,42.62,49.12,8.26,29.11,0.0,80.3,14.28,5.42,0.0,67596739.61,404,142,0,0.0,0.0,0.0,0.33,0.0,20.7,0.82,11.86,0.0,0.0,0.0,0.0,22.22,77.78,6.7,15.98,35.05,677.61,4209520.85,0.0,0.0,7.1,0.0
4650,São Bonifácio,Santa Catarina,3008,6.53,32.92,54.87,12.21,23.34,2.52,77.53,15.94,6.53,0.0,29568579.84,311,90,0,0.0,5.0,6.0,0.0,0.67,7.34,0.86,13.86,0.0,0.0,3.32,0.0,50.98,49.02,2.48,35.15,24.01,905.41,1413432.12,0.45,0.19,13.96,0.0
4651,São Carlos,Santa Catarina,10291,63.8,36.52,55.17,8.32,69.41,0.78,64.73,22.37,12.91,0.21,196625711.87,984,380,0,0.2,7.6,11.5,0.1,0.1,2.92,0.87,7.71,72067.83,3033798.46,1.94,2.81,24.06,73.13,3.07,40.6,44.5,835.26,3033220.13,5.15,1.89,34.98,2.92
4652,São Cristovão do Sul,Santa Catarina,5012,14.28,41.48,52.14,6.39,57.23,37.35,81.55,11.59,6.85,1.9,71496731.32000001,767,155,0,0.2,3.4,12.4,0.0,0.4,10.38,0.81,10.9,74421.39,1124708.7,2.0,5.0,26.67,68.33,8.41,34.99,37.57,913.63,3810377.86,18.08,7.84,35.32,0.0
4653,São Domingos,Santa Catarina,9491,25.85,38.88,52.14,8.98,68.06,0.89,67.04,22.86,10.1,0.0,179767607.35,1005,390,0,0.0,4.1,14.4,0.11,0.22,5.48,0.86,9.22,0.0,0.0,1.05,0.39,18.11,81.5,6.64,34.71,42.44,1132.66,3370727.14,5.65,2.89,36.77,1.05
4654,São Francisco do Sul,Santa Catarina,42520,85.27,40.06,51.86,8.09,93.46,11.68,51.54,35.73,12.73,0.86,2112343001.1999998,4570,2393,121,0.1,3.6,14.0,0.02,1.3,5.63,0.86,15.05,123384638.52,99231074.32,5.88,0.22,11.48,88.31,0.25,16.97,64.03,1838.71,11242235.93,17.79,8.25,47.7,2.35
4655,São João Batista,Santa Catarina,26260,130.92,43.35,51.82,4.83,89.32,33.35,66.51,26.68,6.81,0.39,477307012.0,2781,1173,36,0.2,3.5,14.1,0.04,0.96,1.13,0.87,4.97,1752146.61,3505434.88,1.14,0.27,50.47,49.26,0.07,75.54,17.81,1095.51,2996089.39,2.21,2.05,32.03,2.28
